country_code,country_name
AE,United Arab Emirates
AR,Argentina
AT,Austria
AU,Australia
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BR,Brazil
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GH,Ghana
GR,Greece
HK,Hong Kong SAR China
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IN,India
IQ,Iraq
IR,Iran
IT,Italy
JP,Japan
KR,South Korea
KW,Kuwait
LB,Lebanon
LR,Liberia
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MT,Malta
MU,Mauritius
MX,Mexico
MY,Malaysia
MZ,Mozambique
NG,Nigeria
NL,Netherlands
NO,Norway
NZ,New Zealand
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovak Republic
SN,Senegal
SO,Somalia
SV,El Salvador
TH,Thailand
TR,Turkey
TT,Trinidad and Tobago
TZ,Tanzania
UG,Uganda
US,United States
UY,Uruguay
VN,Vietnam
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
